,,,
Date/Time,C1,C3,C5
01/10/2022 00:00,19.032,18.842,18.652
01/10/2022 00:10,18.937,18.771,18.604
01/10/2022 00:20,18.771,18.675,18.461
01/10/2022 00:30,18.438,18.509,18.224
01/10/2022 00:40,18.129,18.319,17.962
01/10/2022 00:50,18.057,18.129,17.796
01/10/2022 01:00,18.057,17.962,17.701
01/10/2022 01:10,18.01,17.843,17.701
01/10/2022 01:20,17.891,17.748,17.605
01/10/2022 01:30,17.843,17.701,17.582
01/10/2022 01:40,17.653,17.582,17.463
01/10/2022 01:50,17.439,17.439,17.272
01/10/2022 02:00,17.272,17.296,17.058
01/10/2022 02:10,17.177,17.153,16.939
01/10/2022 02:20,17.177,17.034,16.892
01/10/2022 02:30,17.13,16.987,16.844
01/10/2022 02:40,16.939,16.892,16.677
01/10/2022 02:50,16.844,16.796,16.511
01/10/2022 03:00,16.63,16.63,16.344
01/10/2022 03:10,16.558,16.511,16.272
01/10/2022 03:20,16.487,16.415,16.129
01/10/2022 03:30,16.511,16.32,16.106
01/10/2022 03:40,16.487,16.249,16.153
01/10/2022 03:50,16.415,16.225,16.082
01/10/2022 04:00,16.32,16.129,15.986
01/10/2022 04:10,16.225,16.058,15.939
01/10/2022 04:20,15.986,15.939,15.843
01/10/2022 04:30,15.915,15.819,15.7
01/10/2022 04:40,15.796,15.724,15.605
01/10/2022 04:50,15.748,15.652,15.485
01/10/2022 05:00,15.605,15.557,15.342
01/10/2022 05:10,15.581,15.438,15.27
01/10/2022 05:20,15.461,15.366,15.151
01/10/2022 05:30,15.414,15.27,15.127
01/10/2022 05:40,15.366,15.223,15.079
01/10/2022 05:50,15.199,15.127,14.936
01/10/2022 06:00,15.127,15.031,14.888
01/10/2022 06:10,14.984,14.936,14.745
01/10/2022 06:20,15.031,14.888,14.768
01/10/2022 06:30,15.055,14.864,14.792
01/10/2022 06:40,15.127,14.888,14.768
01/10/2022 06:50,15.175,14.936,14.912
01/10/2022 07:00,15.223,15.031,14.984
01/10/2022 07:10,15.318,15.127,15.103
01/10/2022 07:20,15.485,15.27,15.247
01/10/2022 07:30,15.7,15.438,15.414
01/10/2022 07:40,15.843,15.605,15.605
01/10/2022 07:50,16.082,15.796,15.772
01/10/2022 08:00,16.558,16.058,16.058
01/10/2022 08:10,17.249,16.415,16.439
01/10/2022 08:20,18.438,16.82,16.868
01/10/2022 08:30,19.841,17.51,17.368
01/10/2022 08:40,21.223,19.056,18.105
01/10/2022 08:50,22.872,21.127,18.771
01/10/2022 09:00,24.267,23.064,19.555
01/10/2022 09:10,24.605,24.146,20.603
01/10/2022 09:20,25.744,25.525,21.867
01/10/2022 09:30,27.112,26.451,23.256
01/10/2022 09:40,28.345,27.702,24.726
01/10/2022 09:50,28.023,28.147,25.501
01/10/2022 10:00,28.27,28.891,26.378
01/10/2022 10:10,28.891,28.692,26.451
01/10/2022 10:20,30.646,29.79,27.875
01/10/2022 10:30,31.204,30.394,28.394
01/10/2022 10:40,32.124,30.824,29.215
01/10/2022 10:50,32.458,31.408,29.515
01/10/2022 11:00,33.313,31.714,30.016
01/10/2022 11:10,32.975,31.561,30.748
01/10/2022 11:20,33.417,31.944,31.23
01/10/2022 11:30,34.255,32.717,31.663
01/10/2022 11:40,34.308,33.131,31.996
01/10/2022 11:50,33.6,32.613,31.919
01/10/2022 12:00,34.124,33.001,32.201
01/10/2022 12:10,34.73,33.887,32.717
01/10/2022 12:20,35.342,34.045,32.536
01/10/2022 12:30,35.582,34.916,33.835
01/10/2022 12:40,35.342,34.334,33.287
01/10/2022 12:50,36.389,34.863,34.413
01/10/2022 13:00,36.661,35.77,35.368
01/10/2022 13:10,36.498,35.582,35.609
01/10/2022 13:20,35.743,35.049,34.995
01/10/2022 13:30,35.448,34.519,34.15
01/10/2022 13:40,34.466,33.157,32.794
01/10/2022 13:50,34.15,33.001,32.613
01/10/2022 14:00,34.071,32.898,32.304
01/10/2022 14:10,33.339,32.872,32.175
01/10/2022 14:20,33.914,32.924,32.253
01/10/2022 14:30,33.757,32.717,32.458
01/10/2022 14:40,33.574,32.794,32.613
01/10/2022 14:50,33.678,32.794,32.433
01/10/2022 15:00,33.678,32.949,32.51
01/10/2022 15:10,31.944,31.535,30.925
01/10/2022 15:20,32.898,31.689,31.535
01/10/2022 15:30,33.313,32.227,32.021
01/10/2022 15:40,31.561,31.281,30.773
01/10/2022 15:50,31.357,30.95,30.52
01/10/2022 16:00,32.587,31.51,31.535
01/10/2022 16:10,31.97,31.179,30.925
01/10/2022 16:20,32.098,31.153,30.798
01/10/2022 16:30,30.798,30.672,29.941
01/10/2022 16:40,30.167,29.89,29.24
